,city,population,state_code,state_name,country_code,country_name,State,Abbreviation
0,Adelaide,1074159,SA,South Australia,AU,Australia,South Australia,SA
1,Armadale,8467,VIC,Victoria,AU,Australia,Victoria,VIC
2,Armadale,12021,WA,Western Australia,AU,Australia,Western Australia,WA
3,Auburn,663,SA,South Australia,AU,Australia,South Australia,SA
4,Belconnen,3057,ACT,Canberra,AU,Australia,Canberra,ACT
5,Bellevue,1667,WA,Western Australia,AU,Australia,Western Australia,WA
6,Belmont,1165,NSW,New South Wales,AU,Australia,New South Wales,NSW
7,Belrose,300,NSW,New South Wales,AU,Australia,New South Wales,NSW
8,Birkenhead,1679,SA,South Australia,AU,Australia,South Australia,SA
9,Botany,7455,NSW,New South Wales,AU,Australia,New South Wales,NSW
10,Brighton,8600,QLD,Queensland,AU,Australia,Queensland,QLD
11,Brighton,3336,SA,South Australia,AU,Australia,South Australia,SA
12,Brisbane,958504,QLD,Queensland,AU,Australia,Queensland,QLD
13,Brookfield,3168,VIC,Victoria,AU,Australia,Victoria,VIC
14,Brunswick,19867,VIC,Victoria,AU,Australia,Victoria,VIC
15,Burswood,1278,WA,Western Australia,AU,Australia,Western Australia,WA
16,Buxton,1698,NSW,New South Wales,AU,Australia,New South Wales,NSW
17,Bywong,784,NSW,New South Wales,AU,Australia,New South Wales,NSW
18,Cambridge,1191,TAS,Tasmania,AU,Australia,Tasmania,TAS
19,Canberra,327700,ACT,Canberra,AU,Australia,Canberra,ACT
20,Carlton,996,TAS,Tasmania,AU,Australia,Tasmania,TAS
21,Castle Hill,35389,NSW,New South Wales,AU,Australia,New South Wales,NSW
22,Caulfield,4790,VIC,Victoria,AU,Australia,Victoria,VIC
23,Caversham,2508,WA,Western Australia,AU,Australia,Western Australia,WA
24,Charlestown,11725,NSW,New South Wales,AU,Australia,New South Wales,NSW
25,Chatswood,7777,NSW,New South Wales,AU,Australia,New South Wales,NSW
26,Cheltenham,2176,SA,South Australia,AU,Australia,South Australia,SA
27,Chippendale,4066,NSW,New South Wales,AU,Australia,New South Wales,NSW
28,Claremont,7504,TAS,Tasmania,AU,Australia,Tasmania,TAS
29,Claremont,7152,WA,Western Australia,AU,Australia,Western Australia,WA
30,Cleveland,13776,QLD,Queensland,AU,Australia,Queensland,QLD
31,Clovelly,4428,NSW,New South Wales,AU,Australia,New South Wales,NSW
32,Concord,13008,NSW,New South Wales,AU,Australia,New South Wales,NSW
33,Coogee,13179,NSW,New South Wales,AU,Australia,New South Wales,NSW
34,Coogee,4312,WA,Western Australia,AU,Australia,Western Australia,WA
35,Cottesloe,7065,WA,Western Australia,AU,Australia,Western Australia,WA
36,Cremorne,1817,NSW,New South Wales,AU,Australia,New South Wales,NSW
37,Croydon,9645,NSW,New South Wales,AU,Australia,New South Wales,NSW
38,Darlinghurst,10128,NSW,New South Wales,AU,Australia,New South Wales,NSW
39,Dee Why,17463,NSW,New South Wales,AU,Australia,New South Wales,NSW
40,East Fremantle,6698,WA,Western Australia,AU,Australia,Western Australia,WA
41,East Melbourne,4330,VIC,Victoria,AU,Australia,Victoria,VIC
42,Forest Hill,1939,NSW,New South Wales,AU,Australia,New South Wales,NSW
43,Forest Hill,9315,VIC,Victoria,AU,Australia,Victoria,VIC
44,Forestville,7803,NSW,New South Wales,AU,Australia,New South Wales,NSW
45,Fortitude Valley,4469,QLD,Queensland,AU,Australia,Queensland,QLD
46,Fremantle,7459,WA,Western Australia,AU,Australia,Western Australia,WA
47,Fullarton,4083,SA,South Australia,AU,Australia,South Australia,SA
48,Fyshwick,54,ACT,Canberra,AU,Australia,Canberra,ACT
49,Glenorchy,10062,TAS,Tasmania,AU,Australia,Tasmania,TAS
50,Goodwood,1121,TAS,Tasmania,AU,Australia,Tasmania,TAS
51,Gordon,5993,NSW,New South Wales,AU,Australia,New South Wales,NSW
52,Grange,5238,SA,South Australia,AU,Australia,South Australia,SA
53,Greenwich,5053,NSW,New South Wales,AU,Australia,New South Wales,NSW
54,Griffith,15455,NSW,New South Wales,AU,Australia,New South Wales,NSW
55,Guildford,1942,WA,Western Australia,AU,Australia,Western Australia,WA
56,Hall,336,ACT,Canberra,AU,Australia,Canberra,ACT
57,Hawker,363,SA,South Australia,AU,Australia,South Australia,SA
58,Haymarket,4310,NSW,New South Wales,AU,Australia,New South Wales,NSW
59,Hillarys,10160,WA,Western Australia,AU,Australia,Western Australia,WA
60,Hindmarsh,127,SA,South Australia,AU,Australia,South Australia,SA
61,Hobart,47700,TAS,Tasmania,AU,Australia,Tasmania,TAS
62,Hope Valley,8223,SA,South Australia,AU,Australia,South Australia,SA
63,Hornsby,18800,NSW,New South Wales,AU,Australia,New South Wales,NSW
64,Ilford,240,NSW,New South Wales,AU,Australia,New South Wales,NSW
65,Inglewood,950,QLD,Queensland,AU,Australia,Queensland,QLD
66,Kaleen,7586,ACT,Canberra,AU,Australia,Canberra,ACT
67,Kensington,10847,NSW,New South Wales,AU,Australia,New South Wales,NSW
68,Lane Cove,2201,NSW,New South Wales,AU,Australia,New South Wales,NSW
69,Leichhardt,12247,NSW,New South Wales,AU,Australia,New South Wales,NSW
70,Liverpool,21317,NSW,New South Wales,AU,Australia,New South Wales,NSW
71,Lobethal,2219,SA,South Australia,AU,Australia,South Australia,SA
72,Macclesfield,1469,SA,South Australia,AU,Australia,South Australia,SA
73,Macquarie,2385,ACT,Canberra,AU,Australia,Canberra,ACT
74,Manly,13950,NSW,New South Wales,AU,Australia,New South Wales,NSW
75,Marrickville,23161,NSW,New South Wales,AU,Australia,New South Wales,NSW
76,Maylands,10447,WA,Western Australia,AU,Australia,Western Australia,WA
77,Medindie,343,SA,South Australia,AU,Australia,South Australia,SA
78,Melbourne,3730206,VIC,Victoria,AU,Australia,Victoria,VIC
79,Melrose,429,SA,South Australia,AU,Australia,South Australia,SA
80,Melville,4822,WA,Western Australia,AU,Australia,Western Australia,WA
81,Merrylands,5803,NSW,New South Wales,AU,Australia,New South Wales,NSW
82,Middle Swan,2617,WA,Western Australia,AU,Australia,Western Australia,WA
83,Midland,3936,WA,Western Australia,AU,Australia,Western Australia,WA
84,Milton,1580,NSW,New South Wales,AU,Australia,New South Wales,NSW
85,Montrose,6465,VIC,Victoria,AU,Australia,Victoria,VIC
86,Neutral Bay,10276,NSW,New South Wales,AU,Australia,New South Wales,NSW
87,New Brighton,274,NSW,New South Wales,AU,Australia,New South Wales,NSW
88,New Town,5870,TAS,Tasmania,AU,Australia,Tasmania,TAS
89,Newcastle,497955,NSW,New South Wales,AU,Australia,New South Wales,NSW
90,Newtown,13552,NSW,New South Wales,AU,Australia,New South Wales,NSW
91,North Beach,2950,WA,Western Australia,AU,Australia,Western Australia,WA
92,North Fremantle,2586,WA,Western Australia,AU,Australia,Western Australia,WA
93,North Ryde,17208,NSW,New South Wales,AU,Australia,New South Wales,NSW
94,North Shore,207241,NSW,New South Wales,AU,Australia,New South Wales,NSW
95,Oconnor,275,WA,Western Australia,AU,Australia,Western Australia,WA
96,One Tree Hill,1266,SA,South Australia,AU,Australia,South Australia,SA
97,Palmerston,25000,,Northern Territory,AU,Australia,,
98,Paradise,6327,SA,South Australia,AU,Australia,South Australia,SA
99,Parkville,718,NSW,New South Wales,AU,Australia,New South Wales,NSW
100,Perth,2238,TAS,Tasmania,AU,Australia,Tasmania,TAS
101,Perth,1446704,WA,Western Australia,AU,Australia,Western Australia,WA
102,Port Melbourne,13293,VIC,Victoria,AU,Australia,Victoria,VIC
103,Prospect,12382,SA,South Australia,AU,Australia,South Australia,SA
104,Randwick,25819,NSW,New South Wales,AU,Australia,New South Wales,NSW
105,Red Hill,5406,QLD,Queensland,AU,Australia,Queensland,QLD
106,Redfern,11482,NSW,New South Wales,AU,Australia,New South Wales,NSW
107,Richmond,5560,NSW,New South Wales,AU,Australia,New South Wales,NSW
108,Richmond,880,TAS,Tasmania,AU,Australia,Tasmania,TAS
109,Rosebery,1035,TAS,Tasmania,AU,Australia,Tasmania,TAS
110,Saint Kilda,16122,VIC,Victoria,AU,Australia,Victoria,VIC
111,Sandy Bay,11334,TAS,Tasmania,AU,Australia,Tasmania,TAS
112,Sheffield,1034,TAS,Tasmania,AU,Australia,Tasmania,TAS
113,Somerville,7015,VIC,Victoria,AU,Australia,Victoria,VIC
114,South Brisbane,60000,QLD,Queensland,AU,Australia,Queensland,QLD
115,South Melbourne,8790,VIC,Victoria,AU,Australia,Victoria,VIC
116,South Perth,11301,WA,Western Australia,AU,Australia,Western Australia,WA
117,Southport,24096,QLD,Queensland,AU,Australia,Queensland,QLD
118,Stirling,2867,SA,South Australia,AU,Australia,South Australia,SA
119,Stockport,235,SA,South Australia,AU,Australia,South Australia,SA
120,Subiaco,7627,WA,Western Australia,AU,Australia,Western Australia,WA
121,Sydney,4394576,NSW,New South Wales,AU,Australia,New South Wales,NSW
122,Thebarton,1327,SA,South Australia,AU,Australia,South Australia,SA
123,Toorak,13127,VIC,Victoria,AU,Australia,Victoria,VIC
124,Unley,3585,SA,South Australia,AU,Australia,South Australia,SA
125,Wayville,1734,SA,South Australia,AU,Australia,South Australia,SA
126,West Perth,3806,WA,Western Australia,AU,Australia,Western Australia,WA
127,Westwood,251,QLD,Queensland,AU,Australia,Queensland,QLD
128,Windsor,6164,QLD,Queensland,AU,Australia,Queensland,QLD
129,Windsor,6394,VIC,Victoria,AU,Australia,Victoria,VIC
130,Woodside,1969,SA,South Australia,AU,Australia,South Australia,SA
131,Waterloo,28910,WAL,Walloon Region,BE,Belgium,,
132,Brandon,26234,,Manitoba,CA,Canada,,
133,Burlington,164415,,Ontario,CA,Canada,,
134,Cambridge,120372,,Ontario,CA,Canada,,
135,Chester,1531,,Nova Scotia,CA,Canada,,
136,Collingwood,15809,,Ontario,CA,Canada,,
137,Concord,8255,,Ontario,CA,Canada,,
138,Forestville,3543,,Quebec,CA,Canada,,
139,Halifax,359111,,Nova Scotia,CA,Canada,,
140,Houston,2884,,British Columbia,CA,Canada,,
141,Kensington,1424,,Prince Edward Island,CA,Canada,,
142,Kirkland,20491,,Quebec,CA,Canada,,
143,London,346765,,Ontario,CA,Canada,,
144,Melville,4279,,Saskatchewan,CA,Canada,,
145,Midland,31502,,Ontario,CA,Canada,,
146,Paris,11177,,Ontario,CA,Canada,,
147,Pasadena,2248,,Newfoundland And Labrador,CA,Canada,,
148,Perth,6481,,Ontario,CA,Canada,,
149,Renfrew,8018,,Ontario,CA,Canada,,
150,Richmond,182000,,British Columbia,CA,Canada,,
151,Richmond,3485,,Quebec,CA,Canada,,
152,Sutton,3805,,Quebec,CA,Canada,,
153,Sydney,105968,,Nova Scotia,CA,Canada,,
154,Wakefield,2000,,Quebec,CA,Canada,,
155,Waterloo,97475,,Ontario,CA,Canada,,
156,Waterloo,4064,,Quebec,CA,Canada,,
157,Windsor,3864,,Nova Scotia,CA,Canada,,
158,Windsor,278013,,Ontario,CA,Canada,,
159,Windsor,5408,,Quebec,CA,Canada,,
160,Ayer,681,VS,Valais,CH,Switzerland,,
161,Bellevue,3674,GE,Geneva,CH,Switzerland,,
162,Martinez,187,,Castille And Leon,ES,Spain,,
163,Santa Barbara,3689,,Catalonia,ES,Spain,,
164,Arcueil,17308,A8,Ile-De-France,FR,France,,
165,Bay,79,A6,Franche-Comte,FR,France,,
166,Bay,149,B6,Picardie,FR,France,,
167,Belmont,158,C1,Alsace,FR,France,,
168,Belmont,48,A4,Champagne-Ardenne,FR,France,,
169,Belmont,62,A6,Franche-Comte,FR,France,,
170,Belmont,158,B3,Midi-Pyrenees,FR,France,,
171,Belmont,437,B9,Rhone-Alpes,FR,France,,
172,Boulogne Billancourt,108782,A8,Ile-De-France,FR,France,,
173,Brandon,250,A1,Bourgogne,FR,France,,
174,Courbevoie,85158,A8,Ile-De-France,FR,France,,
175,Curtin,1644,B9,Rhone-Alpes,FR,France,,
176,Elancourt,30831,A8,Ile-De-France,FR,France,,
177,Fresnes,83,A1,Bourgogne,FR,France,,
178,Fresnes,843,A3,Centre,FR,France,,
179,Fresnes,24803,A8,Ile-De-France,FR,France,,
180,Island,209,A1,Bourgogne,FR,France,,
181,Joinville Le Pont,18154,A8,Ile-De-France,FR,France,,
182,Levallois Perret,62178,A8,Ile-De-France,FR,France,,
183,Montreuil,513,A3,Centre,FR,France,,
184,Montreuil,90652,A8,Ile-De-France,FR,France,,
185,Montreuil,2715,B4,Nord-Pas-De-Calais,FR,France,,
186,Montreuil,698,B5,Pays De La Loire,FR,France,,
187,Paris,2138551,A8,Ile-De-France,FR,France,,
188,Plailly,1661,B6,Picardie,FR,France,,
189,Pontault Combault,34798,A8,Ile-De-France,FR,France,,
190,Puteaux,40646,A8,Ile-De-France,FR,France,,
191,Quincy,789,A3,Centre,FR,France,,
