city,population,state_code,state_name,country_code,country_name
Adelaide,1074159,N/A,South Australia,AU,Australia
Armadale,8467,N/A,Victoria,AU,Australia
Armadale,12021,N/A,Western Australia,AU,Australia
Auburn,663,N/A,South Australia,AU,Australia
Belconnen,3057,N/A,Canberra,AU,Australia
Bellevue,1667,N/A,Western Australia,AU,Australia
Belmont,1165,N/A,New South Wales,AU,Australia
Belrose,300,N/A,New South Wales,AU,Australia
Birkenhead,1679,N/A,South Australia,AU,Australia
Botany,7455,N/A,New South Wales,AU,Australia
Brighton,8600,N/A,Queensland,AU,Australia
Brighton,3336,N/A,South Australia,AU,Australia
Brisbane,958504,N/A,Queensland,AU,Australia
Brookfield,3168,N/A,Victoria,AU,Australia
Brunswick,19867,N/A,Victoria,AU,Australia
Burswood,1278,N/A,Western Australia,AU,Australia
Buxton,1698,N/A,New South Wales,AU,Australia
Bywong,784,N/A,New South Wales,AU,Australia
Cambridge,1191,N/A,Tasmania,AU,Australia
Canberra,327700,N/A,Canberra,AU,Australia
Carlton,996,N/A,Tasmania,AU,Australia
Castle Hill,35389,N/A,New South Wales,AU,Australia
Caulfield,4790,N/A,Victoria,AU,Australia
Caversham,2508,N/A,Western Australia,AU,Australia
Charlestown,11725,N/A,New South Wales,AU,Australia
Chatswood,7777,N/A,New South Wales,AU,Australia
Cheltenham,2176,N/A,South Australia,AU,Australia
Chippendale,4066,N/A,New South Wales,AU,Australia
Claremont,7504,N/A,Tasmania,AU,Australia
Claremont,7152,N/A,Western Australia,AU,Australia
Cleveland,13776,N/A,Queensland,AU,Australia
Clovelly,4428,N/A,New South Wales,AU,Australia
Concord,13008,N/A,New South Wales,AU,Australia
Coogee,13179,N/A,New South Wales,AU,Australia
Coogee,4312,N/A,Western Australia,AU,Australia
Cottesloe,7065,N/A,Western Australia,AU,Australia
Cremorne,1817,N/A,New South Wales,AU,Australia
Croydon,9645,N/A,New South Wales,AU,Australia
Darlinghurst,10128,N/A,New South Wales,AU,Australia
Dee Why,17463,N/A,New South Wales,AU,Australia
East Fremantle,6698,N/A,Western Australia,AU,Australia
East Melbourne,4330,N/A,Victoria,AU,Australia
Forest Hill,1939,N/A,New South Wales,AU,Australia
Forest Hill,9315,N/A,Victoria,AU,Australia
Forestville,7803,N/A,New South Wales,AU,Australia
Fortitude Valley,4469,N/A,Queensland,AU,Australia
Fremantle,7459,N/A,Western Australia,AU,Australia
Fullarton,4083,N/A,South Australia,AU,Australia
Fyshwick,54,N/A,Canberra,AU,Australia
Glenorchy,10062,N/A,Tasmania,AU,Australia
Goodwood,1121,N/A,Tasmania,AU,Australia
Gordon,5993,N/A,New South Wales,AU,Australia
Grange,5238,N/A,South Australia,AU,Australia
Greenwich,5053,N/A,New South Wales,AU,Australia
Griffith,15455,N/A,New South Wales,AU,Australia
Guildford,1942,N/A,Western Australia,AU,Australia
Hall,336,N/A,Canberra,AU,Australia
Hawker,363,N/A,South Australia,AU,Australia
Haymarket,4310,N/A,New South Wales,AU,Australia
